slot_id;warehouse_id;slot_number;slot_start_time;slot_end_time;assigned_shipment_id;slot_status;actual_checkin_time;actual_checkout_time;waiting_time_minutes
SLOT-0000278;WH-KOL-01;278;2026-01-12 14:00;2026-01-12 15:00;;Free;;;0
SLOT-0000279;WH-BAN-01;279;2026-01-12 15:00;2026-01-12 16:00;;Free;;;0
SLOT-0000280;WH-GUW-01;280;2026-01-12 16:00;2026-01-12 17:00;;Free;;;0
SLOT-0000281;WH-BAN-01;281;2026-01-12 17:00;2026-01-12 18:00;;Free;;;0
SLOT-0000282;WH-DEL-01;282;2026-01-12 18:00;2026-01-12 19:00;;Free;;;0
SLOT-0000283;WH-HYD-01;283;2026-01-12 19:00;2026-01-12 20:00;;Free;;;0
SLOT-0000284;WH-PAT-01;284;2026-01-12 20:00;2026-01-12 21:00;;Free;;;0
SLOT-0000285;WH-MUM-01;285;2026-01-12 21:00;2026-01-12 22:00;;Free;;;0
SLOT-0000286;WH-BAN-01;286;2026-01-12 22:00;2026-01-12 23:00;;Free;;;0
SLOT-0000287;WH-BAN-01;287;2026-01-12 23:00;2026-01-13 00:00;;Free;;;0
SLOT-0000288;WH-PUN-01;288;2026-01-13 00:00;2026-01-13 01:00;;Free;;;0
SLOT-0000289;WH-PAT-01;289;2026-01-13 01:00;2026-01-13 02:00;;Free;;;0
SLOT-0000290;WH-KOL-01;290;2026-01-13 02:00;2026-01-13 03:00;;Free;;;0
SLOT-0000291;WH-BAN-01;291;2026-01-13 03:00;2026-01-13 04:00;;Free;;;0
SLOT-0000292;WH-AHM-01;292;2026-01-13 04:00;2026-01-13 05:00;;Free;;;0
SLOT-0000293;WH-DEL-01;293;2026-01-13 05:00;2026-01-13 06:00;;Free;;;0
SLOT-0000294;WH-MUM-01;294;2026-01-13 06:00;2026-01-13 07:00;;Free;;;0
SLOT-0000295;WH-BAN-01;295;2026-01-13 07:00;2026-01-13 08:00;;Free;;;0
SLOT-0000296;WH-RAN-01;296;2026-01-13 08:00;2026-01-13 09:00;;Free;;;0
SLOT-0000297;WH-HYD-01;297;2026-01-13 09:00;2026-01-13 10:00;;Free;;;0
SLOT-0000298;WH-PAT-01;298;2026-01-13 10:00;2026-01-13 11:00;;Free;;;0
SLOT-0000299;WH-GUW-01;299;2026-01-13 11:00;2026-01-13 12:00;;Free;;;0
SLOT-0000300;WH-AHM-01;300;2026-01-13 12:00;2026-01-13 13:00;;Free;;;0
SLOT-0000301;WH-DEL-01;301;2026-01-13 13:00;2026-01-13 14:00;;Free;;;0
SLOT-0000302;WH-DEL-01;302;2026-01-13 14:00;2026-01-13 15:00;;Free;;;0
SLOT-0000303;WH-HYD-01;303;2026-01-13 15:00;2026-01-13 16:00;;Free;;;0
SLOT-0000304;WH-MUM-01;304;2026-01-13 16:00;2026-01-13 17:00;;Free;;;0
SLOT-0000305;WH-PUN-01;305;2026-01-13 17:00;2026-01-13 18:00;;Free;;;0
SLOT-0000306;WH-COI-01;306;2026-01-13 18:00;2026-01-13 19:00;;Free;;;0
SLOT-0000307;WH-KOL-01;307;2026-01-13 19:00;2026-01-13 20:00;;Free;;;0
SLOT-0000308;WH-GUW-01;308;2026-01-13 20:00;2026-01-13 21:00;;Free;;;0
SLOT-0000309;WH-BAN-01;309;2026-01-13 21:00;2026-01-13 22:00;;Free;;;0
SLOT-0000310;WH-DEL-01;310;2026-01-13 22:00;2026-01-13 23:00;;Free;;;0
SLOT-0000311;WH-HYD-01;311;2026-01-13 23:00;2026-01-14 00:00;;Free;;;0
SLOT-0000312;WH-LUC-01;312;2026-01-14 00:00;2026-01-14 01:00;;Free;;;0
SLOT-0000313;WH-AHM-01;313;2026-01-14 01:00;2026-01-14 02:00;;Free;;;0
SLOT-0000314;WH-CHE-01;314;2026-01-14 02:00;2026-01-14 03:00;;Free;;;0
SLOT-0000315;WH-AHM-01;315;2026-01-14 03:00;2026-01-14 04:00;;Free;;;0
SLOT-0000316;WH-DEL-01;316;2026-01-14 04:00;2026-01-14 05:00;;Free;;;0
SLOT-0000317;WH-AHM-01;317;2026-01-14 05:00;2026-01-14 06:00;;Free;;;0
SLOT-0000318;WH-BAN-01;318;2026-01-14 06:00;2026-01-14 07:00;;Free;;;0
SLOT-0000319;WH-RAN-01;319;2026-01-14 07:00;2026-01-14 08:00;;Free;;;0
SLOT-0000320;WH-COI-01;320;2026-01-14 08:00;2026-01-14 09:00;;Free;;;0
SLOT-0000321;WH-PUN-01;321;2026-01-14 09:00;2026-01-14 10:00;;Free;;;0
SLOT-0000322;WH-DEL-01;322;2026-01-14 10:00;2026-01-14 11:00;;Free;;;0
SLOT-0000323;WH-CHE-01;323;2026-01-14 11:00;2026-01-14 12:00;;Free;;;0
SLOT-0000324;WH-KOL-01;324;2026-01-14 12:00;2026-01-14 13:00;;Free;;;0
SLOT-0000325;WH-MUM-01;325;2026-01-14 13:00;2026-01-14 14:00;;Free;;;0
SLOT-0000326;WH-PAT-01;326;2026-01-14 14:00;2026-01-14 15:00;;Free;;;0
SLOT-0000327;WH-CHE-01;327;2026-01-14 15:00;2026-01-14 16:00;;Free;;;0
SLOT-0000328;WH-AHM-01;328;2026-01-14 16:00;2026-01-14 17:00;;Free;;;0
SLOT-0000329;WH-DEL-01;329;2026-01-14 17:00;2026-01-14 18:00;;Free;;;0
SLOT-0000330;WH-MUM-01;330;2026-01-14 18:00;2026-01-14 19:00;;Free;;;0
SLOT-0000331;WH-IND-01;331;2026-01-14 19:00;2026-01-14 20:00;;Free;;;0
SLOT-0000332;WH-CHE-01;332;2026-01-14 20:00;2026-01-14 21:00;;Free;;;0
SLOT-0000333;WH-BAN-01;333;2026-01-14 21:00;2026-01-14 22:00;;Free;;;0
SLOT-0000334;WH-CHE-01;334;2026-01-14 22:00;2026-01-14 23:00;;Free;;;0
SLOT-0000335;WH-KOL-01;335;2026-01-14 23:00;2026-01-15 00:00;;Free;;;0
SLOT-0000336;WH-KOL-01;336;2026-01-15 00:00;2026-01-15 01:00;;Free;;;0
SLOT-0000337;WH-CHE-01;337;2026-01-15 01:00;2026-01-15 02:00;;Free;;;0
SLOT-0000338;WH-CHE-01;338;2026-01-15 02:00;2026-01-15 03:00;;Free;;;0
SLOT-0000339;WH-BAN-01;339;2026-01-15 03:00;2026-01-15 04:00;;Free;;;0
SLOT-0000340;WH-MUM-01;340;2026-01-15 04:00;2026-01-15 05:00;;Free;;;0
SLOT-0000341;WH-BAN-01;341;2026-01-15 05:00;2026-01-15 06:00;;Free;;;0
SLOT-0000342;WH-BAN-01;342;2026-01-15 06:00;2026-01-15 07:00;;Free;;;0
SLOT-0000343;WH-PUN-01;343;2026-01-15 07:00;2026-01-15 08:00;;Free;;;0
SLOT-0000344;WH-PUN-01;344;2026-01-15 08:00;2026-01-15 09:00;;Free;;;0
SLOT-0000345;WH-GUW-01;345;2026-01-15 09:00;2026-01-15 10:00;;Free;;;0
SLOT-0000346;WH-MUM-01;346;2026-01-15 10:00;2026-01-15 11:00;;Free;;;0
SLOT-0000347;WH-BAN-01;347;2026-01-15 11:00;2026-01-15 12:00;;Free;;;0
SLOT-0000348;WH-KOL-01;348;2026-01-15 12:00;2026-01-15 13:00;;Free;;;0
SLOT-0000349;WH-PUN-01;349;2026-01-15 13:00;2026-01-15 14:00;;Free;;;0
SLOT-0000350;WH-KOL-01;350;2026-01-15 14:00;2026-01-15 15:00;;Free;;;0
SLOT-0000351;WH-KOL-01;351;2026-01-15 15:00;2026-01-15 16:00;;Free;;;0
SLOT-0000352;WH-LUC-01;352;2026-01-15 16:00;2026-01-15 17:00;;Free;;;0
SLOT-0000353;WH-GUW-01;353;2026-01-15 17:00;2026-01-15 18:00;;Free;;;0
SLOT-0000354;WH-KOL-01;354;2026-01-15 18:00;2026-01-15 19:00;;Free;;;0
SLOT-0000355;WH-MUM-01;355;2026-01-15 19:00;2026-01-15 20:00;;Free;;;0
SLOT-0000356;WH-DEL-01;356;2026-01-15 20:00;2026-01-15 21:00;;Free;;;0
SLOT-0000357;WH-CHE-01;357;2026-01-15 21:00;2026-01-15 22:00;;Free;;;0
SLOT-0000358;WH-PAT-01;358;2026-01-15 22:00;2026-01-15 23:00;;Free;;;0
SLOT-0000359;WH-PAT-01;359;2026-01-15 23:00;2026-01-16 00:00;;Free;;;0
SLOT-0000360;WH-BAN-01;360;2026-01-16 00:00;2026-01-16 01:00;;Free;;;0
SLOT-0000361;WH-DEL-01;361;2026-01-16 01:00;2026-01-16 02:00;;Free;;;0
SLOT-0000362;WH-BAN-01;362;2026-01-16 02:00;2026-01-16 03:00;;Free;;;0
SLOT-0000363;WH-HYD-01;363;2026-01-16 03:00;2026-01-16 04:00;;Free;;;0
SLOT-0000364;WH-AHM-01;364;2026-01-16 04:00;2026-01-16 05:00;;Free;;;0
SLOT-0000365;WH-HYD-01;365;2026-01-16 05:00;2026-01-16 06:00;;Free;;;0
SLOT-0000366;WH-PAT-01;366;2026-01-16 06:00;2026-01-16 07:00;;Free;;;0
SLOT-0000367;WH-PUN-01;367;2026-01-16 07:00;2026-01-16 08:00;;Free;;;0
SLOT-0000368;WH-CHE-01;368;2026-01-16 08:00;2026-01-16 09:00;;Free;;;0
SLOT-0000369;WH-DEL-01;369;2026-01-16 09:00;2026-01-16 10:00;;Free;;;0
SLOT-0000370;WH-BAN-01;370;2026-01-16 10:00;2026-01-16 11:00;;Free;;;0
SLOT-0000371;WH-KOL-01;371;2026-01-16 11:00;2026-01-16 12:00;;Free;;;0
SLOT-0000372;WH-DEL-01;372;2026-01-16 12:00;2026-01-16 13:00;;Free;;;0
SLOT-0000373;WH-PUN-01;373;2026-01-16 13:00;2026-01-16 14:00;;Free;;;0
SLOT-0000374;WH-PAT-01;374;2026-01-16 14:00;2026-01-16 15:00;;Free;;;0
SLOT-0000375;WH-KOL-01;375;2026-01-16 15:00;2026-01-16 16:00;;Free;;;0
SLOT-0000376;WH-MUM-01;376;2026-01-16 16:00;2026-01-16 17:00;;Free;;;0
SLOT-0000377;WH-DEL-01;377;2026-01-16 17:00;2026-01-16 18:00;;Free;;;0
SLOT-0000378;WH-COI-01;378;2026-01-16 18:00;2026-01-16 19:00;;Free;;;0
SLOT-0000379;WH-PAT-01;379;2026-01-16 19:00;2026-01-16 20:00;;Free;;;0
SLOT-0000380;WH-KOL-01;380;2026-01-16 20:00;2026-01-16 21:00;;Free;;;0
SLOT-0000381;WH-CHE-01;381;2026-01-16 21:00;2026-01-16 22:00;;Free;;;0
SLOT-0000382;WH-BAN-01;382;2026-01-16 22:00;2026-01-16 23:00;;Free;;;0
SLOT-0000383;WH-DEL-01;383;2026-01-16 23:00;2026-01-17 00:00;;Free;;;0
SLOT-0000384;WH-DEL-01;384;2026-01-17 00:00;2026-01-17 01:00;;Free;;;0
SLOT-0000385;WH-RAN-01;385;2026-01-17 01:00;2026-01-17 02:00;;Free;;;0
SLOT-0000386;WH-PUN-01;386;2026-01-17 02:00;2026-01-17 03:00;;Free;;;0
SLOT-0000387;WH-BAN-01;387;2026-01-17 03:00;2026-01-17 04:00;;Free;;;0
SLOT-0000388;WH-COI-01;388;2026-01-17 04:00;2026-01-17 05:00;;Free;;;0
SLOT-0000389;WH-BAN-01;389;2026-01-17 05:00;2026-01-17 06:00;;Free;;;0
SLOT-0000390;WH-MUM-01;390;2026-01-17 06:00;2026-01-17 07:00;;Free;;;0
SLOT-0000391;WH-MUM-01;391;2026-01-17 07:00;2026-01-17 08:00;;Free;;;0
SLOT-0000392;WH-KOL-01;392;2026-01-17 08:00;2026-01-17 09:00;;Free;;;0
SLOT-0000393;WH-GUW-01;393;2026-01-17 09:00;2026-01-17 10:00;;Free;;;0
SLOT-0000394;WH-DEL-01;394;2026-01-17 10:00;2026-01-17 11:00;;Free;;;0
SLOT-0000395;WH-LUC-01;395;2026-01-17 11:00;2026-01-17 12:00;;Free;;;0
SLOT-0000396;WH-BAN-01;396;2026-01-17 12:00;2026-01-17 13:00;;Free;;;0
SLOT-0000397;WH-COI-01;397;2026-01-17 13:00;2026-01-17 14:00;;Free;;;0
SLOT-0000398;WH-KOL-01;398;2026-01-17 14:00;2026-01-17 15:00;;Free;;;0
SLOT-0000399;WH-HYD-01;399;2026-01-17 15:00;2026-01-17 16:00;;Free;;;0
SLOT-0000400;WH-AHM-01;400;2026-01-17 16:00;2026-01-17 17:00;;Free;;;0
SLOT-0000401;WH-KOL-01;401;2026-01-17 17:00;2026-01-17 18:00;;Free;;;0
SLOT-0000402;WH-BAN-01;402;2026-01-17 18:00;2026-01-17 19:00;;Free;;;0
SLOT-0000403;WH-CHE-01;403;2026-01-17 19:00;2026-01-17 20:00;;Free;;;0
SLOT-0000404;WH-DEL-01;404;2026-01-17 20:00;2026-01-17 21:00;;Free;;;0
SLOT-0000405;WH-MUM-01;405;2026-01-17 21:00;2026-01-17 22:00;;Free;;;0
SLOT-0000406;WH-PUN-01;406;2026-01-17 22:00;2026-01-17 23:00;;Free;;;0
SLOT-0000407;WH-CHE-01;407;2026-01-17 23:00;2026-01-18 00:00;;Free;;;0
SLOT-0000408;WH-MUM-01;408;2026-01-18 00:00;2026-01-18 01:00;;Free;;;0
SLOT-0000409;WH-DEL-01;409;2026-01-18 01:00;2026-01-18 02:00;;Free;;;0
SLOT-0000410;WH-CHE-01;410;2026-01-18 02:00;2026-01-18 03:00;;Free;;;0
SLOT-0000411;WH-DEL-01;411;2026-01-18 03:00;2026-01-18 04:00;;Free;;;0
SLOT-0000412;WH-MUM-01;412;2026-01-18 04:00;2026-01-18 05:00;;Free;;;0
SLOT-0000413;WH-BAN-01;413;2026-01-18 05:00;2026-01-18 06:00;;Free;;;0
SLOT-0000414;WH-CHE-01;414;2026-01-18 06:00;2026-01-18 07:00;;Free;;;0
SLOT-0000415;WH-HYD-01;415;2026-01-18 07:00;2026-01-18 08:00;;Free;;;0
SLOT-0000416;WH-CHE-01;416;2026-01-18 08:00;2026-01-18 09:00;;Free;;;0
SLOT-0000417;WH-KOL-01;417;2026-01-18 09:00;2026-01-18 10:00;;Free;;;0
SLOT-0000418;WH-MUM-01;418;2026-01-18 10:00;2026-01-18 11:00;;Free;;;0
SLOT-0000419;WH-BAN-01;419;2026-01-18 11:00;2026-01-18 12:00;;Free;;;0
SLOT-0000420;WH-MUM-01;420;2026-01-18 12:00;2026-01-18 13:00;;Free;;;0
SLOT-0000421;WH-HYD-01;421;2026-01-18 13:00;2026-01-18 14:00;;Free;;;0
SLOT-0000422;WH-CHE-01;422;2026-01-18 14:00;2026-01-18 15:00;;Free;;;0
SLOT-0000423;WH-MUM-01;423;2026-01-18 15:00;2026-01-18 16:00;;Free;;;0
SLOT-0000424;WH-GUW-01;424;2026-01-18 16:00;2026-01-18 17:00;;Free;;;0
SLOT-0000425;WH-KOL-01;425;2026-01-18 17:00;2026-01-18 18:00;;Free;;;0
SLOT-0000426;WH-BAN-01;426;2026-01-18 18:00;2026-01-18 19:00;;Free;;;0
SLOT-0000427;WH-HYD-01;427;2026-01-18 19:00;2026-01-18 20:00;;Free;;;0
SLOT-0000428;WH-DEL-01;428;2026-01-18 20:00;2026-01-18 21:00;;Free;;;0
SLOT-0000429;WH-DEL-01;429;2026-01-18 21:00;2026-01-18 22:00;;Free;;;0
SLOT-0000430;WH-MUM-01;430;2026-01-18 22:00;2026-01-18 23:00;;Free;;;0
SLOT-0000431;WH-BAN-01;431;2026-01-18 23:00;2026-01-19 00:00;;Free;;;0
SLOT-0000432;WH-PAT-01;432;2026-01-19 00:00;2026-01-19 01:00;;Free;;;0
SLOT-0000433;WH-PUN-01;433;2026-01-19 01:00;2026-01-19 02:00;;Free;;;0
SLOT-0000434;WH-IND-01;434;2026-01-19 02:00;2026-01-19 03:00;;Free;;;0
SLOT-0000435;WH-HYD-01;435;2026-01-19 03:00;2026-01-19 04:00;;Free;;;0
SLOT-0000436;WH-KOL-01;436;2026-01-19 04:00;2026-01-19 05:00;;Free;;;0
SLOT-0000437;WH-DEL-01;437;2026-01-19 05:00;2026-01-19 06:00;;Free;;;0
SLOT-0000438;WH-BAN-01;438;2026-01-19 06:00;2026-01-19 07:00;;Free;;;0
SLOT-0000439;WH-MUM-01;439;2026-01-19 07:00;2026-01-19 08:00;;Free;;;0
SLOT-0000440;WH-MUM-01;440;2026-01-19 08:00;2026-01-19 09:00;;Free;;;0
SLOT-0000441;WH-AHM-01;441;2026-01-19 09:00;2026-01-19 10:00;;Free;;;0
SLOT-0000442;WH-DEL-01;442;2026-01-19 10:00;2026-01-19 11:00;;Free;;;0
SLOT-0000443;WH-KOL-01;443;2026-01-19 11:00;2026-01-19 12:00;;Free;;;0
SLOT-0000444;WH-MUM-01;444;2026-01-19 12:00;2026-01-19 13:00;;Free;;;0
SLOT-0000445;WH-GUW-01;445;2026-01-19 13:00;2026-01-19 14:00;;Free;;;0
SLOT-0000446;WH-IND-01;446;2026-01-19 14:00;2026-01-19 15:00;;Free;;;0
SLOT-0000447;WH-BAN-01;447;2026-01-19 15:00;2026-01-19 16:00;;Free;;;0
SLOT-0000448;WH-CHE-01;448;2026-01-19 16:00;2026-01-19 17:00;;Free;;;0
SLOT-0000449;WH-BAN-01;449;2026-01-19 17:00;2026-01-19 18:00;;Free;;;0
SLOT-0000450;WH-HYD-01;450;2026-01-19 18:00;2026-01-19 19:00;;Free;;;0
SLOT-0000451;WH-BAN-01;451;2026-01-19 19:00;2026-01-19 20:00;;Free;;;0
SLOT-0000452;WH-MUM-01;452;2026-01-19 20:00;2026-01-19 21:00;;Free;;;0
SLOT-0000453;WH-PUN-01;453;2026-01-19 21:00;2026-01-19 22:00;;Free;;;0
SLOT-0000454;WH-BAN-01;454;2026-01-19 22:00;2026-01-19 23:00;;Free;;;0
SLOT-0000455;WH-LUC-01;455;2026-01-19 23:00;2026-01-20 00:00;;Free;;;0
SLOT-0000456;WH-MUM-01;456;2026-01-20 00:00;2026-01-20 01:00;;Free;;;0
SLOT-0000457;WH-GUW-01;457;2026-01-20 01:00;2026-01-20 02:00;;Free;;;0
SLOT-0000458;WH-CHE-01;458;2026-01-20 02:00;2026-01-20 03:00;;Free;;;0
SLOT-0000459;WH-CHE-01;459;2026-01-20 03:00;2026-01-20 04:00;;Free;;;0
SLOT-0000460;WH-COI-01;460;2026-01-20 04:00;2026-01-20 05:00;;Free;;;0
SLOT-0000461;WH-GUW-01;461;2026-01-20 05:00;2026-01-20 06:00;;Free;;;0
SLOT-0000462;WH-BAN-01;462;2026-01-20 06:00;2026-01-20 07:00;;Free;;;0
SLOT-0000463;WH-KOL-01;463;2026-01-20 07:00;2026-01-20 08:00;;Free;;;0
SLOT-0000464;WH-MUM-01;464;2026-01-20 08:00;2026-01-20 09:00;;Free;;;0
SLOT-0000465;WH-BAN-01;465;2026-01-20 09:00;2026-01-20 10:00;;Free;;;0
SLOT-0000466;WH-PAT-01;466;2026-01-20 10:00;2026-01-20 11:00;;Free;;;0
SLOT-0000467;WH-CHE-01;467;2026-01-20 11:00;2026-01-20 12:00;;Free;;;0
SLOT-0000468;WH-MUM-01;468;2026-01-20 12:00;2026-01-20 13:00;;Free;;;0
SLOT-0000469;WH-BAN-01;469;2026-01-20 13:00;2026-01-20 14:00;;Free;;;0
SLOT-0000470;WH-BAN-01;470;2026-01-20 14:00;2026-01-20 15:00;;Free;;;0
SLOT-0000471;WH-BAN-01;471;2026-01-20 15:00;2026-01-20 16:00;;Free;;;0
SLOT-0000472;WH-LUC-01;472;2026-01-20 16:00;2026-01-20 17:00;;Free;;;0
SLOT-0000473;WH-DEL-01;473;2026-01-20 17:00;2026-01-20 18:00;;Free;;;0
SLOT-0000474;WH-CHE-01;474;2026-01-20 18:00;2026-01-20 19:00;;Free;;;0
SLOT-0000475;WH-LUC-01;475;2026-01-20 19:00;2026-01-20 20:00;;Free;;;0
SLOT-0000476;WH-CHE-01;476;2026-01-20 20:00;2026-01-20 21:00;;Free;;;0
SLOT-0000477;WH-AHM-01;477;2026-01-20 21:00;2026-01-20 22:00;;Free;;;0
SLOT-0000478;WH-BAN-01;478;2026-01-20 22:00;2026-01-20 23:00;;Free;;;0
SLOT-0000479;WH-CHE-01;479;2026-01-20 23:00;2026-01-21 00:00;;Free;;;0
SLOT-0000480;WH-GUW-01;480;2026-01-21 00:00;2026-01-21 01:00;;Free;;;0
SLOT-0000481;WH-MUM-01;481;2026-01-21 01:00;2026-01-21 02:00;;Free;;;0
SLOT-0000482;WH-MUM-01;482;2026-01-21 02:00;2026-01-21 03:00;;Free;;;0
SLOT-0000483;WH-BAN-01;483;2026-01-21 03:00;2026-01-21 04:00;;Free;;;0
SLOT-0000484;WH-BAN-01;484;2026-01-21 04:00;2026-01-21 05:00;;Free;;;0
SLOT-0000485;WH-IND-01;485;2026-01-21 05:00;2026-01-21 06:00;;Free;;;0
SLOT-0000486;WH-COI-01;486;2026-01-21 06:00;2026-01-21 07:00;;Free;;;0
SLOT-0000487;WH-COI-01;487;2026-01-21 07:00;2026-01-21 08:00;;Free;;;0
SLOT-0000488;WH-MUM-01;488;2026-01-21 08:00;2026-01-21 09:00;;Free;;;0
SLOT-0000489;WH-IND-01;489;2026-01-21 09:00;2026-01-21 10:00;;Free;;;0
SLOT-0000490;WH-IND-01;490;2026-01-21 10:00;2026-01-21 11:00;;Free;;;0
SLOT-0000491;WH-HYD-01;491;2026-01-21 11:00;2026-01-21 12:00;;Free;;;0
SLOT-0000492;WH-DEL-01;492;2026-01-21 12:00;2026-01-21 13:00;;Free;;;0
SLOT-0000493;WH-KOL-01;493;2026-01-21 13:00;2026-01-21 14:00;;Free;;;0
SLOT-0000494;WH-AHM-01;494;2026-01-21 14:00;2026-01-21 15:00;;Free;;;0
SLOT-0000495;WH-MUM-01;495;2026-01-21 15:00;2026-01-21 16:00;;Free;;;0
SLOT-0000496;WH-CHE-01;496;2026-01-21 16:00;2026-01-21 17:00;;Free;;;0
SLOT-0000497;WH-DEL-01;497;2026-01-21 17:00;2026-01-21 18:00;;Free;;;0
SLOT-0000498;WH-KOL-01;498;2026-01-21 18:00;2026-01-21 19:00;;Free;;;0
SLOT-0000499;WH-BAN-01;499;2026-01-21 19:00;2026-01-21 20:00;;Free;;;0
SLOT-0000500;WH-BAN-01;500;2026-01-21 20:00;2026-01-21 21:00;;Free;;;0
SLOT-0000501;WH-PUN-01;501;2026-01-21 21:00;2026-01-21 22:00;;Free;;;0
SLOT-0000502;WH-MUM-01;502;2026-01-21 22:00;2026-01-21 23:00;;Free;;;0
SLOT-0000503;WH-BAN-01;503;2026-01-21 23:00;2026-01-22 00:00;;Free;;;0
SLOT-0000504;WH-DEL-01;504;2026-01-22 00:00;2026-01-22 01:00;;Free;;;0
SLOT-0000505;WH-PAT-01;505;2026-01-22 01:00;2026-01-22 02:00;;Free;;;0
SLOT-0000506;WH-MUM-01;506;2026-01-22 02:00;2026-01-22 03:00;;Free;;;0
SLOT-0000507;WH-DEL-01;507;2026-01-22 03:00;2026-01-22 04:00;;Free;;;0
SLOT-0000508;WH-KOL-01;508;2026-01-22 04:00;2026-01-22 05:00;;Free;;;0
SLOT-0000509;WH-CHE-01;509;2026-01-22 05:00;2026-01-22 06:00;;Free;;;0
SLOT-0000510;WH-DEL-01;510;2026-01-22 06:00;2026-01-22 07:00;;Free;;;0
SLOT-0000511;WH-DEL-01;511;2026-01-22 07:00;2026-01-22 08:00;;Free;;;0
SLOT-0000512;WH-BAN-01;512;2026-01-22 08:00;2026-01-22 09:00;;Free;;;0
SLOT-0000513;WH-BAN-01;513;2026-01-22 09:00;2026-01-22 10:00;;Free;;;0
SLOT-0000514;WH-GUW-01;514;2026-01-22 10:00;2026-01-22 11:00;;Free;;;0
SLOT-0000515;WH-BAN-01;515;2026-01-22 11:00;2026-01-22 12:00;;Free;;;0
SLOT-0000516;WH-PAT-01;516;2026-01-22 12:00;2026-01-22 13:00;;Free;;;0
SLOT-0000517;WH-KOL-01;517;2026-01-22 13:00;2026-01-22 14:00;;Free;;;0
SLOT-0000518;WH-MUM-01;518;2026-01-22 14:00;2026-01-22 15:00;;Free;;;0
SLOT-0000519;WH-PAT-01;519;2026-01-22 15:00;2026-01-22 16:00;;Free;;;0
SLOT-0000520;WH-DEL-01;520;2026-01-22 16:00;2026-01-22 17:00;;Free;;;0
SLOT-0000521;WH-CHE-01;521;2026-01-22 17:00;2026-01-22 18:00;;Free;;;0
SLOT-0000522;WH-AHM-01;522;2026-01-22 18:00;2026-01-22 19:00;;Free;;;0
SLOT-0000523;WH-BAN-01;523;2026-01-22 19:00;2026-01-22 20:00;;Free;;;0
SLOT-0000524;WH-MUM-01;524;2026-01-22 20:00;2026-01-22 21:00;;Free;;;0
SLOT-0000525;WH-CHE-01;525;2026-01-22 21:00;2026-01-22 22:00;;Free;;;0
SLOT-0000526;WH-CHE-01;526;2026-01-22 22:00;2026-01-22 23:00;;Free;;;0
SLOT-0000527;WH-CHE-01;527;2026-01-22 23:00;2026-01-23 00:00;;Free;;;0
SLOT-0000528;WH-LUC-01;528;2026-01-23 00:00;2026-01-23 01:00;;Free;;;0
SLOT-0000529;WH-MUM-01;529;2026-01-23 01:00;2026-01-23 02:00;;Free;;;0
SLOT-0000530;WH-BAN-01;530;2026-01-23 02:00;2026-01-23 03:00;;Free;;;0
SLOT-0000531;WH-COI-01;531;2026-01-23 03:00;2026-01-23 04:00;;Free;;;0
SLOT-0000532;WH-KOL-01;532;2026-01-23 04:00;2026-01-23 05:00;;Free;;;0
SLOT-0000533;WH-CHE-01;533;2026-01-23 05:00;2026-01-23 06:00;;Free;;;0
SLOT-0000534;WH-CHE-01;534;2026-01-23 06:00;2026-01-23 07:00;;Free;;;0
SLOT-0000535;WH-BAN-01;535;2026-01-23 07:00;2026-01-23 08:00;;Free;;;0
SLOT-0000536;WH-COI-01;536;2026-01-23 08:00;2026-01-23 09:00;;Free;;;0
SLOT-0000537;WH-MUM-01;537;2026-01-23 09:00;2026-01-23 10:00;;Free;;;0
SLOT-0000538;WH-AHM-01;538;2026-01-23 10:00;2026-01-23 11:00;;Free;;;0
SLOT-0000539;WH-CHE-01;539;2026-01-23 11:00;2026-01-23 12:00;;Free;;;0
SLOT-0000540;WH-BAN-01;540;2026-01-23 12:00;2026-01-23 13:00;;Free;;;0
SLOT-0000541;WH-CHE-01;541;2026-01-23 13:00;2026-01-23 14:00;;Free;;;0
SLOT-0000542;WH-GUW-01;542;2026-01-23 14:00;2026-01-23 15:00;;Free;;;0
SLOT-0000543;WH-CHE-01;543;2026-01-23 15:00;2026-01-23 16:00;;Free;;;0
SLOT-0000544;WH-PAT-01;544;2026-01-23 16:00;2026-01-23 17:00;;Free;;;0
SLOT-0000545;WH-PAT-01;545;2026-01-23 17:00;2026-01-23 18:00;;Free;;;0
SLOT-0000546;WH-AHM-01;546;2026-01-23 18:00;2026-01-23 19:00;;Free;;;0
SLOT-0000547;WH-BAN-01;547;2026-01-23 19:00;2026-01-23 20:00;;Free;;;0
SLOT-0000548;WH-BAN-01;548;2026-01-23 20:00;2026-01-23 21:00;;Free;;;0
SLOT-0000549;WH-PAT-01;549;2026-01-23 21:00;2026-01-23 22:00;;Free;;;0
SLOT-0000550;WH-LUC-01;550;2026-01-23 22:00;2026-01-23 23:00;;Free;;;0
SLOT-0000551;WH-BAN-01;551;2026-01-23 23:00;2026-01-24 00:00;;Free;;;0
SLOT-0000552;WH-CHE-01;552;2026-01-24 00:00;2026-01-24 01:00;;Free;;;0
SLOT-0000553;WH-LUC-01;553;2026-01-24 01:00;2026-01-24 02:00;;Free;;;0
SLOT-0000554;WH-BAN-01;554;2026-01-24 02:00;2026-01-24 03:00;;Free;;;0
SLOT-0000555;WH-CHE-01;555;2026-01-24 03:00;2026-01-24 04:00;;Free;;;0
